2.4305	2.4976	2.2168
2.431	2.4976	2.2168
2.4315	2.4976	2.2217
2.432	2.4976	2.2241
2.4325	2.4976	2.2241
2.433	2.4976	2.2217
2.4335	2.4976	2.2217
2.434	2.4976	2.2266
2.4345	2.4976	2.229
2.435	2.4976	2.2266
2.4355	2.4976	2.2217
2.436	2.4976	2.2217
2.4365	2.4976	2.2192
2.437	2.4976	2.2192
2.4375	2.4976	2.2095
2.438	2.4976	2.2095
2.4385	2.4976	2.2095
2.439	2.4976	2.2119
2.4395	2.4976	2.207
2.44	2.4976	2.2046
2.4405	2.4976	2.2021
2.441	2.4976	2.2021
2.4415	2.4976	2.2046
2.442	2.4976	2.1948
2.4425	2.4976	2.1948
2.443	2.4976	2.1973
2.4435	2.4976	2.1997
2.444	2.4976	2.1997
2.4445	2.4976	2.1997
2.445	2.4976	2.1973
2.4455	2.4976	2.2021
2.446	2.4976	2.2046
2.4465	2.4976	2.1997
2.447	2.4976	2.1997
2.4475	2.4976	2.2046
2.448	2.4976	2.2095
2.4485	2.4976	2.2144
2.449	2.4976	2.2144
2.4495	2.4976	2.2144
2.45	2.4976	2.2168
2.4505	2.4976	2.2192
2.451	2.4976	2.2168
2.4515	2.4976	2.2168
2.452	2.4976	2.2192
2.4525	2.4976	2.2241
2.453	2.4976	2.2266
2.4535	2.4976	2.2241
2.454	2.4976	2.2241
2.4545	2.4976	2.229
2.455	2.4976	2.2314
2.4555	2.4976	2.2266
2.456	2.4976	2.2217
2.4565	2.4976	2.2217
2.457	2.4976	2.2217
2.4575	2.4976	2.2241
2.458	2.4976	2.2217
2.4585	2.4976	2.2144
2.459	2.4976	2.2168
2.4595	2.4976	2.2168
2.46	2.4976	2.2144
2.4605	2.4976	2.2046
2.461	2.4976	2.2046
2.4615	2.4976	2.2046
2.462	2.4976	2.207
2.4625	2.4976	2.2046
2.463	2.4976	2.2021
2.4635	2.4976	2.1997
2.464	2.4976	2.2046
2.4645	2.4976	2.2021
2.465	2.4976	2.1973
2.4655	2.4976	2.1973
2.466	2.4976	2.1997
2.4665	2.4976	2.2046
2.467	2.5	2.207
2.4675	2.4976	2.2046
2.468	2.4976	2.2046
2.4685	2.4976	2.2095
2.469	2.4976	2.2119
2.4695	2.4976	2.2095
2.47	2.4976	2.207
2.4705	2.4976	2.2119
2.471	2.4976	2.2144
2.4715	2.4976	2.2192
2.472	2.4976	2.2168
2.4725	2.4976	2.2192
2.473	2.4976	2.2217
2.4735	2.4976	2.2241
2.474	2.4976	2.2217
2.4745	2.4976	2.2192
2.475	2.4976	2.2217
2.4755	2.4976	2.2266
2.476	2.4976	2.2266
2.4765	2.4976	2.2241
2.477	2.4976	2.2217
2.4775	2.4976	2.2192
2.478	2.4976	2.2217
2.4785	2.4976	2.2144
2.479	2.4976	2.2095
2.4795	2.4976	2.207
2.48	2.4976	2.2095
2.4805	2.4976	2.2095
2.481	2.4976	2.2046
2.4815	2.4976	2.2021
2.482	2.4976	2.1997
2.4825	2.4976	2.1997
2.483	2.4976	2.1997
2.4835	2.4976	2.1924
2.484	2.4976	2.1924
2.4845	2.4976	2.1973
2.485	2.4976	2.1973
2.4855	2.4976	2.1948
2.486	2.4976	2.1948
2.4865	2.4976	2.1948
2.487	2.4976	2.1973
2.4875	2.4976	2.2021
2.488	2.4976	2.1973
2.4885	2.4976	2.1997
2.489	2.4976	2.2046
2.4895	2.4976	2.207
2.49	2.4976	2.2095
2.4905	2.4976	2.2095
2.491	2.4976	2.2095
2.4915	2.4976	2.2119
2.492	2.4976	2.2168
2.4925	2.4976	2.2119
2.493	2.4976	2.2095
2.4935	2.4976	2.2168
2.494	2.4976	2.2217
2.4945	2.4976	2.2217
2.495	2.4976	2.2217
2.4955	2.4976	2.2217
2.496	2.4976	2.2241
2.4965	2.4976	2.2266
2.497	2.4976	2.2217
2.4975	2.4976	2.2168
2.498	2.4976	2.2144
2.4985	2.4976	2.2192
2.499	2.4976	2.2192
2.4995	2.4976	2.2144
2.5	2.4976	2.2119
2.5005	2.4976	2.2119
2.501	2.4976	2.2119
2.5015	2.4976	2.207
2.502	2.4976	2.1997
2.5025	2.4976	2.1997
2.503	2.4976	2.1997
2.5035	2.4976	2.2021
2.504	2.4976	2.1997
2.5045	2.4976	2.1973
2.505	2.4976	2.1997
2.5055	2.4976	2.1997
2.506	2.4976	2.1997
2.5065	2.4976	2.1924
2.507	2.4976	2.1948
2.5075	2.4976	2.1973
2.508	2.4976	2.1997
2.5085	2.4976	2.2021
2.509	2.4976	2.1997
2.5095	2.4976	2.2021
2.51	2.4976	2.207
2.5105	2.4976	2.2095
2.511	2.4976	2.2046
2.5115	2.4976	2.207
2.512	2.4976	2.2095
2.5125	2.4976	2.2119
2.513	2.4976	2.2144
2.5135	2.4976	2.2119
2.514	2.4976	2.2144
2.5145	2.4976	2.2192
2.515	2.4976	2.2217
2.5155	2.4976	2.2192
2.516	2.4976	2.2192
2.5165	2.4976	2.2217
2.517	2.4976	2.2266
2.5175	2.4976	2.2266
2.518	2.4976	2.2217
2.5185	2.4976	2.2192
2.519	2.4976	2.2192
2.5195	2.4976	2.2192
2.52	2.4976	2.2119
2.5205	2.4976	2.207
2.521	2.4976	2.207
2.5215	2.4976	2.2095
2.522	2.4976	2.207
2.5225	2.4976	2.2021
2.523	2.4976	2.1997
2.5235	2.4976	2.1997
2.524	2.4976	2.1997
2.5245	2.4976	2.1948
2.525	2.4976	2.1875
2.5255	2.4976	2.1899
2.526	2.4976	2.1924
2.5265	2.4976	2.1948
2.527	2.4976	2.1948
2.5275	2.4976	2.1924
2.528	2.4976	2.1924
2.5285	2.4976	2.1973
2.529	2.4976	2.1973
2.5295	2.4976	2.1924
2.53	2.4976	2.1948
2.5305	2.4976	2.1997
2.531	2.4976	2.2046
2.5315	2.4976	2.2095
2.532	2.4976	2.207
2.5325	2.4976	2.2119
2.533	2.4976	2.2144
2.5335	2.4976	2.2168
2.534	2.4976	2.2119
2.5345	2.4976	2.2144
2.535	2.4976	2.2168
2.5355	2.4976	2.2217
2.536	2.4976	2.2241
2.5365	2.4976	2.2241
2.537	2.4976	2.2241
2.5375	2.4976	2.229
2.538	2.4976	2.229
2.5385	2.4976	2.2217
2.539	2.4976	2.2168
2.5395	2.4976	2.2168
2.54	2.4976	2.2192
2.5405	2.4976	2.2217
2.541	2.4976	2.2144
2.5415	2.4976	2.2119
2.542	2.4976	2.2119
2.5425	2.4976	2.2119
2.543	2.4976	2.207
2.5435	2.4976	2.1997
2.544	2.4976	2.1997
2.5445	2.4976	2.2021
2.545	2.4976	2.2021
2.5455	2.4976	2.1997
2.546	2.5	2.1973
2.5465	2.4976	2.1973
2.547	2.4976	2.1997
2.5475	2.4976	2.1973
2.548	2.4976	2.1924
2.5485	2.4976	2.1973
2.549	2.4976	2.1997
2.5495	2.4976	2.2046
2.55	2.4976	2.2046
2.5505	2.4976	2.2046
2.551	2.4976	2.207
2.5515	2.4976	2.2144
2.552	2.4976	2.2144
2.5525	2.4976	2.2095
2.553	2.4976	2.2119
2.5535	2.4976	2.2144
2.554	2.4976	2.2192
2.5545	2.4976	2.2192
2.555	2.4976	2.2192
2.5555	2.4976	2.2217
2.556	2.4976	2.2241
2.5565	2.4976	2.2266
2.557	2.4976	2.2217
2.5575	2.4976	2.2241
2.558	2.4976	2.2266
2.5585	2.4976	2.229
2.559	2.4976	2.229
2.5595	2.4976	2.2266
2.56	2.4976	2.2241
2.5605	2.4976	2.2241
2.561	2.4976	2.2241
2.5615	2.4976	2.2119
2.562	2.4976	2.2095
2.5625	2.4976	2.2095
2.563	2.4976	2.2095
2.5635	2.4976	2.2095
2.564	2.4976	2.2046
2.5645	2.4976	2.2021
2.565	2.4976	2.2021
2.5655	2.4976	2.2021
2.566	2.4976	2.1948
2.5665	2.4976	2.1924
2.567	2.4976	2.1948
2.5675	2.4976	2.1973
2.568	2.4976	2.1997
2.5685	2.4976	2.1973
2.569	2.4976	2.1973
2.5695	2.4976	2.1997
2.57	2.4976	2.2046
2.5705	2.4976	2.1997
2.571	2.4976	2.1997
2.5715	2.4976	2.2021
2.572	2.4976	2.207
2.5725	2.4976	2.2119
2.573	2.4976	2.2144
2.5735	2.4976	2.2119
2.574	2.4976	2.2168
2.5745	2.4976	2.2192
2.575	2.4976	2.2192
2.5755	2.4976	2.2168
2.576	2.4976	2.2168
2.5765	2.4976	2.2217
2.577	2.4976	2.2266
2.5775	2.4976	2.2266
2.578	2.4976	2.2241
2.5785	2.4976	2.2266
2.579	2.4976	2.229
2.5795	2.4976	2.2314
2.58	2.4976	2.2217
2.5805	2.4976	2.2217
2.581	2.4976	2.2192
2.5815	2.4976	2.2217
2.582	2.4976	2.2217
2.5825	2.4976	2.2144
2.583	2.4976	2.2144
2.5835	2.4976	2.2144
2.584	2.4976	2.2144
2.5845	2.4976	2.207
2.585	2.4976	2.2021
2.5855	2.4976	2.2046
2.586	2.4976	2.2046
2.5865	2.4976	2.2046
2.587	2.4976	2.1997
2.5875	2.4976	2.1997
2.588	2.4976	2.2021
2.5885	2.4976	2.2021
2.589	2.4976	2.1973
2.5895	2.4976	2.1948
2.59	2.4976	2.1973
2.5905	2.4976	2.2021
2.591	2.4976	2.2046
2.5915	2.4976	2.2021
2.592	2.4976	2.2046
2.5925	2.4976	2.207
2.593	2.4976	2.2119
2.5935	2.4976	2.2095
2.594	2.4976	2.207
2.5945	2.4976	2.2095
2.595	2.4976	2.2144
2.5955	2.4976	2.2144
2.596	2.4976	2.2144
2.5965	2.4976	2.2144
2.597	2.4976	2.2168
2.5975	2.4976	2.2217
2.598	2.4976	2.2241
2.5985	2.4976	2.2168
2.599	2.4976	2.2192
2.5995	2.4976	2.2241
2.6	2.4976	2.2266
2.6005	2.4976	2.2266
2.601	2.4976	2.2217
2.6015	2.4976	2.2192
2.602	2.4976	2.2192
2.6025	2.4976	2.2192
2.603	2.4976	2.2095
2.6035	2.4976	2.207
2.604	2.4976	2.207
2.6045	2.4976	2.207
2.605	2.4976	2.207
2.6055	2.4976	2.2021
2.606	2.4976	2.1997
2.6065	2.4976	2.1997
2.607	2.4976	2.1997
2.6075	2.4976	2.1924
2.608	2.4976	2.1899
2.6085	2.4976	2.1924
2.609	2.4976	2.1948
2.6095	2.4976	2.1948
2.61	2.4976	2.1924
2.6105	2.4976	2.1924
2.611	2.4976	2.1948
2.6115	2.4976	2.1997
2.612	2.4976	2.1948
2.6125	2.4976	2.1948
2.613	2.4976	2.1973
2.6135	2.4976	2.2046
2.614	2.4976	2.207
2.6145	2.4976	2.207
2.615	2.4976	2.207
2.6155	2.4976	2.2095
2.616	2.4976	2.2144
2.6165	2.4976	2.2119
2.617	2.4976	2.2095
2.6175	2.4976	2.2119
2.618	2.4976	2.2168
2.6185	2.4976	2.2192
2.619	2.4976	2.2217
2.6195	2.4976	2.2217
2.62	2.4976	2.2241
2.6205	2.4976	2.2266
2.621	2.4976	2.2266
2.6215	2.4976	2.2192
2.622	2.4976	2.2168
2.6225	2.4976	2.2192
2.623	2.4976	2.2217
2.6235	2.4976	2.2192
2.624	2.4976	2.2144
2.6245	2.4976	2.2119
2.625	2.4976	2.2095
2.6255	2.4976	2.2119
2.626	2.4976	2.2021
2.6265	2.4976	2.1997
2.627	2.4976	2.1997
2.6275	2.4976	2.2021
2.628	2.4976	2.1997
2.6285	2.4976	2.1973
2.629	2.4976	2.1973
2.6295	2.4976	2.1973
2.63	2.4976	2.1973
2.6305	2.4976	2.1924
2.631	2.4976	2.1924
2.6315	2.4976	2.1948
2.632	2.4976	2.1997
2.6325	2.4976	2.1997
2.633	2.4976	2.1997
2.6335	2.4976	2.2021
2.634	2.4976	2.2046
2.6345	2.4976	2.2095
2.635	2.4976	2.207
2.6355	2.4976	2.2046
2.636	2.4976	2.207
2.6365	2.4976	2.2119
2.637	2.4976	2.2168
2.6375	2.4976	2.2144
2.638	2.4976	2.2168
2.6385	2.4976	2.2192
2.639	2.4976	2.2241
2.6395	2.4976	2.2241
2.64	2.4976	2.2192
2.6405	2.4976	2.2217
2.641	2.4976	2.2241
2.6415	2.4976	2.2266
2.642	2.4976	2.2266
2.6425	2.4976	2.2217
2.643	2.4976	2.2217
2.6435	2.4976	2.2241
2.644	2.4976	2.2192
2.6445	2.4976	2.2119
2.645	2.4976	2.2095
2.6455	2.4976	2.2119
2.646	2.4976	2.2119
2.6465	2.4976	2.2095
2.647	2.4976	2.207
2.6475	2.4976	2.2046
2.648	2.4976	2.2046
2.6485	2.4976	2.2046
2.649	2.4976	2.1973
2.6495	2.4976	2.1948
2.65	2.4976	2.1997
2.6505	2.4976	2.2021
2.651	2.4976	2.2021
2.6515	2.4976	2.1997
2.652	2.4976	2.2021
2.6525	2.4976	2.2046
2.653	2.4976	2.207
2.6535	2.4976	2.2021
2.654	2.4976	2.2021
2.6545	2.4976	2.207
2.655	2.4976	2.2144
2.6555	2.4976	2.2168
2.656	2.4976	2.2168
2.6565	2.4976	2.2168
2.657	2.4976	2.2192
2.6575	2.4976	2.2241
2.658	2.4976	2.2192
2.6585	2.4976	2.2192
2.659	2.4976	2.2217
2.6595	2.4976	2.2266
2.66	2.4976	2.229
2.6605	2.4976	2.229
2.661	2.4976	2.229
2.6615	2.4976	2.2314
2.662	2.4976	2.2339
2.6625	2.4976	2.229
2.663	2.4976	2.2241
2.6635	2.4976	2.2241
2.664	2.4976	2.2241
2.6645	2.4976	2.2241
2.665	2.4976	2.2217
2.6655	2.4976	2.2168
2.666	2.4976	2.2168
2.6665	2.4976	2.2144
2.667	2.4976	2.2144
2.6675	2.4976	2.2046
2.668	2.4976	2.2046
2.6685	2.4976	2.207
2.669	2.4976	2.207
2.6695	2.4976	2.2046
2.67	2.4976	2.2021
2.6705	2.4976	2.2021
2.671	2.4976	2.2046
2.6715	2.4976	2.2046
2.672	2.4976	2.1997
2.6725	2.4976	2.1997
2.673	2.4976	2.2021
2.6735	2.4976	2.2095
2.674	2.4976	2.2095
2.6745	2.4976	2.207
2.675	2.4976	2.2095
2.6755	2.4976	2.2144
2.676	2.4976	2.2168
2.6765	2.4976	2.2144
2.677	2.4976	2.2144
2.6775	2.4976	2.2168
2.678	2.4976	2.2217
2.6785	2.4976	2.2241
2.679	2.4976	2.2217
2.6795	2.4976	2.2241
2.68	2.4976	2.2266
2.6805	2.4976	2.2314
2.681	2.4976	2.2266
2.6815	2.4976	2.2266
2.682	2.4976	2.229
2.6825	2.4976	2.2314
2.683	2.4976	2.2314
2.6835	2.4976	2.229
2.684	2.4976	2.2266
2.6845	2.4976	2.2241
2.685	2.4976	2.2266
2.6855	2.4976	2.2192
2.686	2.4976	2.2119
2.6865	2.4976	2.2119
2.687	2.4976	2.2119
2.6875	2.4976	2.2119
2.688	2.4976	2.2095
2.6885	2.4976	2.2046
2.689	2.4976	2.2021
2.6895	2.4976	2.2046
2.69	2.4976	2.1997
2.6905	2.4976	2.1948
2.691	2.4976	2.1948
2.6915	2.4976	2.1997
2.692	2.4976	2.1997
2.6925	2.4976	2.1997
2.693	2.4976	2.1973
2.6935	2.4976	2.1997
2.694	2.4976	2.2046
2.6945	2.4976	2.2021
2.695	2.4976	2.1997
2.6955	2.4976	2.2021
2.696	2.4976	2.207
2.6965	2.4976	2.2119
2.697	2.4976	2.2168
2.6975	2.4976	2.2144
2.698	2.4976	2.2168
2.6985	2.4976	2.2217
2.699	2.4976	2.2241
2.6995	2.4976	2.2192
2.7	2.4976	2.2217
2.7005	2.4976	2.2241
2.701	2.4976	2.2266
2.7015	2.4976	2.229
2.702	2.4976	2.2266
2.7025	2.4976	2.2266
2.703	2.4976	2.2339
2.7035	2.4976	2.2339
2.704	2.4976	2.2266
2.7045	2.4976	2.2241
2.705	2.4976	2.2241
2.7055	2.4976	2.2217
2.706	2.4976	2.2241
2.7065	2.4976	2.2168
2.707	2.4976	2.2144
2.7075	2.4976	2.2144
2.708	2.4976	2.2144
2.7085	2.4976	2.2095
2.709	2.4976	2.2046
2.7095	2.4976	2.2021
2.71	2.4976	2.2021
2.7105	2.4976	2.2021
2.711	2.4976	2.1997
2.7115	2.4976	2.1973
2.712	2.4976	2.1997
2.7125	2.4976	2.1997
2.713	2.4976	2.1973
2.7135	2.4976	2.1924
2.714	2.4976	2.1948
2.7145	2.4976	2.1997
2.715	2.4976	2.2021
2.7155	2.4976	2.2021
2.716	2.4976	2.2021
2.7165	2.4976	2.2046
2.717	2.4976	2.2119
2.7175	2.4976	2.2119
2.718	2.4976	2.207
2.7185	2.4976	2.2095
2.719	2.4976	2.2144
2.7195	2.4976	2.2192
2.72	2.4976	2.2192
2.7205	2.4976	2.2192
2.721	2.4976	2.2217
2.7215	2.4976	2.2241
2.722	2.4976	2.2266
2.7225	2.4976	2.2217
2.723	2.4976	2.2217
2.7235	2.4976	2.2241
2.724	2.4976	2.229
2.7245	2.4976	2.229
2.725	2.4976	2.2241
2.7255	2.4976	2.2217
2.726	2.4976	2.2217
2.7265	2.4976	2.2192
2.727	2.4976	2.2095
2.7275	2.4976	2.2046
2.728	2.4976	2.207
2.7285	2.4976	2.207
2.729	2.4976	2.207
2.7295	2.4976	2.2021
2.73	2.4976	2.1997
2.7305	2.4976	2.1997
2.731	2.4976	2.1997
2.7315	2.4976	2.1924
2.732	2.4976	2.1875
2.7325	2.4976	2.1899
2.733	2.4976	2.1924
2.7335	2.4976	2.1924
2.734	2.4976	2.1948
2.7345	2.4976	2.1924
2.735	2.4976	2.1948
2.7355	2.4976	2.1997
2.736	2.4976	2.1948
2.7365	2.4976	2.1924
2.737	2.4976	2.1973
2.7375	2.5	2.2046
2.738	2.4976	2.207
2.7385	2.4976	2.2119
2.739	2.4976	2.2095
2.7395	2.4976	2.2119
2.74	2.4976	2.2168
2.7405	2.4976	2.2168
2.741	2.4976	2.2144
2.7415	2.4976	2.2168
2.742	2.4976	2.2192
2.7425	2.4976	2.2241
2.743	2.4976	2.2241
2.7435	2.4976	2.2241
2.744	2.4976	2.2241
2.7445	2.4976	2.229
2.745	2.4976	2.229
2.7455	2.4976	2.2192
2.746	2.4976	2.2168
2.7465	2.4976	2.2192
2.747	2.4976	2.2192
2.7475	2.4976	2.2168
2.748	2.4976	2.2119
2.7485	2.4976	2.2095
2.749	2.4976	2.2095
2.7495	2.4976	2.2095
2.75	2.4976	2.2021
2.7505	2.4976	2.1973
2.751	2.4976	2.1997
2.7515	2.4976	2.1997
2.752	2.4976	2.1997
2.7525	2.4976	2.1973
2.753	2.4976	2.1948
2.7535	2.4976	2.1973
2.754	2.4976	2.1973
2.7545	2.4976	2.1948
2.755	2.4976	2.1924
2.7555	2.4976	2.1948
2.756	2.4976	2.1997
2.7565	2.4976	2.2021
2.757	2.4976	2.1997
2.7575	2.4976	2.1997
2.758	2.4976	2.2046
2.7585	2.4976	2.2095
2.759	2.4976	2.2095
2.7595	2.4976	2.2046
2.76	2.4976	2.207
2.7605	2.4976	2.2095
2.761	2.4976	2.2168
2.7615	2.4976	2.2168
2.762	2.4976	2.2144
2.7625	2.4976	2.2192
2.763	2.4976	2.2217
2.7635	2.4976	2.2217
2.764	2.4976	2.2192
2.7645	2.4976	2.2192
2.765	2.4976	2.2217
2.7655	2.4976	2.2241
2.766	2.4976	2.2241
2.7665	2.4976	2.2192
2.767	2.4976	2.2192
2.7675	2.4976	2.2192
2.768	2.4976	2.2168
2.7685	2.4976	2.207
2.769	2.4976	2.2021
2.7695	2.4976	2.2046
2.77	2.4976	2.2046
2.7705	2.4976	2.2046
2.771	2.4976	2.1997
2.7715	2.4976	2.1997
2.772	2.4976	2.1973
2.7725	2.4976	2.1997
2.773	2.4976	2.1924
2.7735	2.4976	2.1899
2.774	2.4976	2.1924
2.7745	2.4976	2.1948
2.775	2.4976	2.1948
2.7755	2.4976	2.1948
2.776	2.4976	2.1948
2.7765	2.4976	2.1973
2.777	2.4976	2.1997
2.7775	2.4976	2.1973
2.778	2.4976	2.1948
2.7785	2.4976	2.1997
2.779	2.4976	2.207
2.7795	2.4976	2.2095
2.78	2.4976	2.2119
2.7805	2.4976	2.2119
2.781	2.4976	2.2119
2.7815	2.4976	2.2168
2.782	2.4976	2.2144
2.7825	2.4976	2.2119
2.783	2.4976	2.2144
2.7835	2.4976	2.2192
2.784	2.4976	2.2241
2.7845	2.4976	2.2241
2.785	2.4976	2.2217
2.7855	2.4976	2.2266
2.786	2.4976	2.229
2.7865	2.4976	2.229
2.787	2.4976	2.2192
2.7875	2.4976	2.2192
2.788	2.4976	2.2192
2.7885	2.4976	2.2192
2.789	2.4976	2.2192
2.7895	2.4976	2.2119
2.79	2.4976	2.2119
2.7905	2.4976	2.2119
2.791	2.4976	2.2119
2.7915	2.4976	2.2046
2.792	2.4976	2.2021
2.7925	2.4976	2.1997
2.793	2.4976	2.2046
2.7935	2.4976	2.2021
2.794	2.4976	2.1973
2.7945	2.4976	2.1997
2.795	2.5	2.1997
2.7955	2.4976	2.2021
2.796	2.4976	2.1973
2.7965	2.4976	2.1948
2.797	2.4976	2.1973
2.7975	2.4976	2.2021
2.798	2.4976	2.2046
2.7985	2.4976	2.2021
2.799	2.4976	2.2021
2.7995	2.4976	2.207
2.8	2.4976	2.2119
2.8005	2.4976	2.2095
2.801	2.4976	2.2046
2.8015	2.4976	2.2095
2.802	2.4976	2.2144
2.8025	2.4976	2.2168
2.803	2.4976	2.2168
2.8035	2.4976	2.2168
2.804	2.4976	2.2192
2.8045	2.4976	2.2241
2.805	2.4976	2.2241
2.8055	2.4976	2.2217
2.806	2.4976	2.2217
2.8065	2.4976	2.2241
2.807	2.4976	2.2266
2.8075	2.4976	2.2266
2.808	2.4976	2.2217
2.8085	2.4976	2.2217
2.809	2.4976	2.2217
2.8095	2.4976	2.2168
2.81	2.4976	2.2095
2.8105	2.4976	2.207
2.811	2.4976	2.2046
2.8115	2.4976	2.2095
2.812	2.4976	2.207
2.8125	2.4976	2.2021
2.813	2.4976	2.1997
2.8135	2.4976	2.1997
2.814	2.4976	2.1997
2.8145	2.4976	2.1924
2.815	2.4976	2.1899
2.8155	2.4976	2.1948
2.816	2.4976	2.1973
2.8165	2.4976	2.1973
2.817	2.4976	2.1948
2.8175	2.4976	2.1973
2.818	2.4976	2.1997
2.8185	2.4976	2.2021
2.819	2.4976	2.1973
2.8195	2.4976	2.1973
2.82	2.4976	2.2046
2.8205	2.4976	2.2095
2.821	2.4976	2.2119
2.8215	2.4976	2.2119
2.822	2.4976	2.2119
2.8225	2.4976	2.2144
2.823	2.4976	2.2192
2.8235	2.4976	2.2144
2.824	2.4976	2.2119
2.8245	2.4976	2.2168
2.825	2.4976	2.2217
2.8255	2.4976	2.2241
2.826	2.4976	2.2241
2.8265	2.4976	2.2241
2.827	2.4976	2.2241
2.8275	2.4976	2.229
2.828	2.4976	2.2241
2.8285	2.4976	2.2192
2.829	2.4976	2.2168
2.8295	2.4976	2.2192
2.83	2.4976	2.2192
2.8305	2.4976	2.2168
2.831	2.4976	2.2119
2.8315	2.4976	2.2095
2.832	2.4976	2.2095
2.8325	2.4976	2.2095
2.833	2.4976	2.1997
2.8335	2.4976	2.1997
2.834	2.4976	2.1997
2.8345	2.4976	2.1997
2.835	2.4976	2.1997
2.8355	2.4976	2.1948
2.836	2.4976	2.1948
2.8365	2.4976	2.1973
2.837	2.4976	2.1973
2.8375	2.4976	2.1924
2.838	2.4976	2.1924
2.8385	2.4976	2.1948
2.839	2.4976	2.1997
2.8395	2.4976	2.1997
2.84	2.4976	2.1997
2.8405	2.4976	2.1997
2.841	2.4976	2.2046
2.8415	2.4976	2.2095
2.842	2.4976	2.207
2.8425	2.4976	2.2046
2.843	2.4976	2.2095
2.8435	2.4976	2.2119
2.844	2.4976	2.2168
2.8445	2.4976	2.2144
2.845	2.4976	2.2144
2.8455	2.4976	2.2192
2.846	2.4976	2.2217
2.8465	2.4976	2.2192
2.847	2.4976	2.2192
2.8475	2.4976	2.2217
2.848	2.4976	2.2241
2.8485	2.4976	2.229
2.849	2.4976	2.2241
2.8495	2.4976	2.2192
2.85	2.4976	2.2192
2.8505	2.4976	2.2192
2.851	2.4976	2.2144
2.8515	2.4976	2.207
2.852	2.4976	2.2046
2.8525	2.4976	2.207
2.853	2.4976	2.207
2.8535	2.4976	2.207
2.854	2.4976	2.1997
2.8545	2.4976	2.1997
2.855	2.4976	2.1997
2.8555	2.4976	2.1997
2.856	2.4976	2.1899
2.8565	2.4976	2.1924
2.857	2.4976	2.1924
2.8575	2.4976	2.1973
2.858	2.4976	2.1948
2.8585	2.4976	2.1948
2.859	2.4976	2.1948
2.8595	2.4976	2.1973
2.86	2.4976	2.1997
2.8605	2.4976	2.1948
2.861	2.4976	2.1948
2.8615	2.4976	2.1997
2.862	2.4976	2.207
2.8625	2.4976	2.2095
2.863	2.4976	2.2095
2.8635	2.4976	2.2095
2.864	2.4976	2.2144
2.8645	2.4976	2.2168
2.865	2.4976	2.2144
2.8655	2.4976	2.2119
2.866	2.4976	2.2144
2.8665	2.4976	2.2192
2.867	2.4976	2.2217
2.8675	2.4976	2.2217
2.868	2.4976	2.2217
2.8685	2.4976	2.2241
2.869	2.4976	2.229
2.8695	2.4976	2.2241
2.87	2.4976	2.2192
2.8705	2.4976	2.2168
2.871	2.4976	2.2192
2.8715	2.4976	2.2192
2.872	2.4976	2.2168
2.8725	2.4976	2.2119
2.873	2.4976	2.2119
2.8735	2.4976	2.2119
2.874	2.4976	2.2095
2.8745	2.4976	2.2021
2.875	2.4976	2.1997
2.8755	2.4976	2.2021
2.876	2.4976	2.2021
2.8765	2.4976	2.1997
2.877	2.4976	2.1997
2.8775	2.4976	2.1997
2.878	2.4976	2.2021
2.8785	2.4976	2.2021
2.879	2.4976	2.1973
2.8795	2.4976	2.1997
2.88	2.4976	2.2021
2.8805	2.4976	2.207
2.881	2.4976	2.207
2.8815	2.4976	2.2046
2.882	2.4976	2.2095
2.8825	2.4976	2.2144
2.883	2.4976	2.2144
2.8835	2.4976	2.2144
2.884	2.4976	2.2119
2.8845	2.4976	2.2144
2.885	2.4976	2.2217
2.8855	2.4976	2.2217
2.886	2.4976	2.2192
2.8865	2.4976	2.2241
2.887	2.4976	2.229
2.8875	2.4976	2.229
2.888	2.4976	2.229
2.8885	2.4976	2.2266
2.889	2.4976	2.229
2.8895	2.4976	2.2339
2.89	2.4976	2.2339
2.8905	2.4976	2.229
2.891	2.4976	2.229
2.8915	2.4976	2.2266
2.892	2.4976	2.2266
2.8925	2.4976	2.2192
2.893	2.4976	2.2144
2.8935	2.4976	2.2119
2.894	2.4976	2.2144
2.8945	2.4976	2.2144
2.895	2.4976	2.2095
2.8955	2.4976	2.207
2.896	2.4976	2.207
2.8965	2.4976	2.207
2.897	2.4976	2.2046
2.8975	2.4976	2.1997
2.898	2.4976	2.1997
2.8985	2.4976	2.2021
2.899	2.4976	2.2046
2.8995	2.4976	2.2021
2.9	2.4976	2.2021
2.9005	2.4976	2.2046
2.901	2.4976	2.2046
2.9015	2.4976	2.207
2.902	2.4976	2.2046
2.9025	2.4976	2.2046
2.903	2.4976	2.2119
2.9035	2.4976	2.2168
2.904	2.4976	2.2192
2.9045	2.4976	2.2192
2.905	2.4976	2.2192
2.9055	2.4976	2.2217
2.906	2.4976	2.2241
2.9065	2.4976	2.2192
2.907	2.4976	2.2217
2.9075	2.4976	2.2241
2.908	2.4976	2.229
2.9085	2.4976	2.2314
2.909	2.4976	2.229
2.9095	2.4976	2.2314
2.91	2.4976	2.2339
2.9105	2.4976	2.2363
2.911	2.4976	2.229
2.9115	2.4976	2.2241
2.912	2.4976	2.2241
2.9125	2.4976	2.229
2.913	2.4976	2.2266
2.9135	2.4976	2.2217
2.914	2.4976	2.2192
2.9145	2.4976	2.2217
2.915	2.4976	2.2192
2.9155	2.4976	2.2144
2.916	2.4976	2.2095
